10000 2.2e-05
10100 2.1e-05
10200 2.1e-05
10300 2.2e-05
10400 2.2e-05
10500 2.3e-05
10600 2.4e-05
10700 2.4e-05
10800 2.3e-05
10900 2.3e-05
11000 2.4e-05
11100 2.5e-05
11200 2.5e-05
11300 4.1e-05
11400 2.4e-05
11500 2.4e-05
11600 4e-05
11700 4.1e-05
11800 2.5e-05
11900 2.5e-05
12000 2.6e-05
12100 2.6e-05
12200 2.6e-05
12300 2.6e-05
12400 2.6e-05
12500 2.7e-05
12600 2.8e-05
12700 2.8e-05
12800 2.8e-05
12900 2.7e-05
13000 4.4e-05
13100 2.9e-05
13200 2.9e-05
13300 3e-05
13400 3e-05
13500 2.9e-05
13600 3e-05
13700 2.9e-05
13800 2.9e-05
13900 2.9e-05
14000 3e-05
14100 3.1e-05
14200 3e-05
14300 5.4e-05
14400 3.1e-05
14500 3.2e-05
14600 3.1e-05
14700 3.2e-05
14800 3.2e-05
14900 3.1e-05
15000 3.2e-05
15100 3.3e-05
15200 3.2e-05
15300 4.9e-05
15400 4.9e-05
15500 3.4e-05
15600 3.3e-05
15700 3.5e-05
15800 3.5e-05
15900 3.4e-05
16000 3.4e-05
16100 3.5e-05
16200 6e-05
16300 3.6e-05
16400 3.7e-05
16500 3.6e-05
16600 3.6e-05
16700 4.5e-05
16800 3.5e-05
16900 3.5e-05
17000 3.8e-05
17100 4.9e-05
17200 3.7e-05
17300 3.7e-05
17400 3.7e-05
17500 3.6e-05
17600 3.7e-05
17700 3.7e-05
17800 5.8e-05
17900 3.8e-05
18000 4e-05
18100 4e-05
18200 3.9e-05
18300 3.9e-05
18400 3.9e-05
18500 4.1e-05
18600 4.1e-05
18700 4.1e-05
18800 4.1e-05
18900 4.1e-05
19000 4.9e-05
19100 4e-05
19200 4e-05
19300 4e-05
19400 4.1e-05
19500 5.8e-05
19600 4.2e-05
19700 4.3e-05
19800 4.4e-05
19900 4.3e-05
20000 4.4e-05
20100 4.3e-05
20200 4.2e-05
20300 5.3e-05
20400 4.2e-05
20500 5.4e-05
20600 4.6e-05
20700 4.5e-05
20800 4.5e-05
20900 4.5e-05
21000 4.5e-05
21100 4.5e-05
21200 4.6e-05
21300 5.6e-05
21400 4.6e-05
21500 4.6e-05
21600 4.6e-05
21700 4.5e-05
21800 4.5e-05
21900 4.7e-05
22000 4.7e-05
22100 4.7e-05
22200 4.8e-05
22300 4.8e-05
22400 4.6e-05
22500 4.6e-05
22600 4.7e-05
22700 5.7e-05
22800 6.5e-05
22900 5e-05
23000 5.8e-05
23100 6.6e-05
23200 6.6e-05
23300 5.1e-05
23400 5.2e-05
23500 4.8e-05
23600 4.9e-05
23700 5.9e-05
23800 5.1e-05
23900 5.8e-05
24000 5.1e-05
24100 5.2e-05
24200 5e-05
24300 5.1e-05
24400 5e-05
24500 5.1e-05
24600 7.6e-05
24700 5.2e-05
24800 5.2e-05
24900 5.3e-05
25000 5.2e-05
25100 5.3e-05
25200 5.4e-05
25300 5.4e-05
25400 5.4e-05
25500 5.4e-05
25600 7e-05
25700 6.5e-05
25800 0.000108
25900 5.5e-05
26000 5.6e-05
26100 5.5e-05
26200 5.4e-05
26300 5.5e-05
26400 5.7e-05
26500 5.9e-05
26600 5.8e-05
26700 5.8e-05
26800 5.6e-05
26900 5.7e-05
27000 5.9e-05
27100 5.9e-05
27200 5.7e-05
27300 5.8e-05
27400 5.8e-05
27500 7.5e-05
27600 6e-05
27700 6.1e-05
27800 6.1e-05
27900 6e-05
28000 9.2e-05
28100 5.8e-05
28200 6e-05
28300 6e-05
28400 6e-05
28500 6.1e-05
28600 6.8e-05
28700 6.1e-05
28800 6.2e-05
28900 7.9e-05
29000 6.7e-05
29100 8e-05
29200 6.2e-05
29300 6.4e-05
29400 6.4e-05
29500 6.1e-05
29600 7e-05
29700 6.2e-05
29800 6.2e-05
29900 6.2e-05
30000 6.2e-05
30100 6.4e-05
30200 6.5e-05
30300 6.3e-05
30400 6.3e-05
30500 6.3e-05
30600 7.2e-05
30700 8.8e-05
30800 6.7e-05
30900 6.4e-05
31000 7.5e-05
31100 6.6e-05
31200 6.6e-05
31300 6.7e-05
31400 6.4e-05
31500 6.5e-05
31600 0.000107
31700 6.5e-05
31800 6.6e-05
31900 7e-05
32000 7.1e-05
32100 6.8e-05
32200 6.9e-05
32300 6.9e-05
32400 6.8e-05
32500 7e-05
32600 7.1e-05
32700 6.9e-05
32800 7e-05
32900 8.9e-05
33000 7.2e-05
33100 8.1e-05
33200 7.1e-05
33300 8e-05
33400 7.1e-05
33500 8.6e-05
33600 7e-05
33700 7.1e-05
33800 7.1e-05
33900 7.1e-05
34000 8.1e-05
34100 8e-05
34200 7.5e-05
34300 7.5e-05
34400 7.5e-05
34500 7.1e-05
34600 7.2e-05
34700 7.9e-05
34800 8.5e-05
34900 7.4e-05
35000 7.5e-05
35100 8e-05
35200 7.4e-05
35300 8.4e-05
35400 7.5e-05
35500 7.5e-05
35600 7.3e-05
35700 7.3e-05
35800 7.4e-05
35900 7.8e-05
36000 8.8e-05
36100 8.4e-05
36200 9.1e-05
36300 7.5e-05
36400 7.5e-05
36500 7.6e-05
36600 7.7e-05
36700 7.6e-05
36800 7.8e-05
36900 8e-05
37000 8e-05
37100 9e-05
37200 8.9e-05
37300 8.6e-05
37400 0.000111
37500 7.7e-05
37600 7.7e-05
37700 7.8e-05
37800 8e-05
37900 8.9e-05
38000 9.7e-05
38100 8.1e-05
38200 8.2e-05
38300 8.2e-05
38400 7.9e-05
38500 8e-05
38600 8.2e-05
38700 0.000103
38800 9.5e-05
38900 8.5e-05
39000 8.2e-05
39100 8e-05
39200 9.8e-05
39300 8.1e-05
39400 8.1e-05
39500 8.2e-05
39600 8.4e-05
39700 9.1e-05
39800 8.5e-05
39900 8.4e-05
40000 8.2e-05
40100 9.3e-05
40200 8.5e-05
40300 9.4e-05
40400 0.00011
40500 8.3e-05
40600 8.9e-05
40700 8.9e-05
40800 8.9e-05
40900 8.7e-05
41000 0.000111
41100 8.5e-05
41200 9e-05
41300 9e-05
41400 8.5e-05
41500 8.8e-05
41600 8.7e-05
41700 9.4e-05
41800 8.8e-05
41900 8.8e-05
42000 9.9e-05
42100 0.000115
42200 9e-05
42300 9.4e-05
42400 8.9e-05
42500 0.000117
42600 9.1e-05
42700 9.1e-05
42800 9.3e-05
42900 9.3e-05
43000 8.9e-05
43100 8.9e-05
43200 0.000101
43300 0.000101
43400 9.9e-05
43500 9e-05
43600 9e-05
43700 9.3e-05
43800 9.3e-05
43900 0.000101
44000 0.000104
44100 0.000105
44200 0.00012
44300 0.000103
44400 0.000126
44500 0.000118
44600 9.8e-05
44700 9.5e-05
44800 9.3e-05
44900 9.2e-05
45000 9.3e-05
45100 9.8e-05
45200 0.000107
45300 9.6e-05
45400 9.6e-05
45500 0.000106
45600 9.7e-05
45700 0.000127
45800 0.0001
45900 0.000109
46000 0.000121
46100 9.7e-05
46200 0.000106
46300 0.000107
46400 0.000101
46500 0.000111
46600 9.9e-05
46700 9.6e-05
46800 0.000101
46900 0.000112
47000 0.000118
47100 0.000106
47200 0.000107
47300 0.000109
47400 0.000101
47500 0.000101
47600 0.000108
47700 0.000117
47800 0.000107
47900 0.000105
48000 0.00011
48100 0.000102
48200 9.9e-05
48300 0.000102
48400 0.000102
48500 0.000109
48600 0.000101
48700 0.0001
48800 0.000101
48900 0.000102
49000 0.000137
49100 0.00011
49200 0.000107
49300 0.000117
49400 0.000139
49500 0.000102
49600 0.000102
49700 0.000114
49800 0.00012
49900 0.000112
50000 0.000108
50100 0.000134
50200 0.000107
50300 0.000106
50400 0.000107
50500 0.000104
50600 0.000104
50700 0.000139
50800 0.000111
50900 0.000111
51000 0.000125
51100 0.000114
51200 0.000124
51300 0.000112
51400 0.000121
51500 0.000109
51600 0.000118
51700 0.000125
51800 0.00015
51900 0.000113
52000 0.000132
52100 0.000126
52200 0.00011
52300 0.00011
52400 0.000132
52500 0.000117
52600 0.000108
52700 0.000108
52800 0.000108
52900 0.000122
53000 0.000115
53100 0.000112
53200 0.000109
