100 3e-06
200 5e-06
300 5e-06
400 6e-06
500 6e-06
600 8e-06
700 1e-05
800 9e-06
900 1.1e-05
1000 1.1e-05
1100 1.3e-05
1200 1.4e-05
1300 1.4e-05
1400 1.6e-05
1500 1.6e-05
1600 1.8e-05
1700 1.8e-05
1800 1.8e-05
1900 2.2e-05
2000 2.1e-05
2100 2.2e-05
2200 2.3e-05
2300 2.4e-05
2400 2.4e-05
2500 2.6e-05
2600 2.6e-05
2700 2.9e-05
2800 2.8e-05
2900 2.9e-05
3000 3e-05
3100 3.1e-05
3200 3.3e-05
3300 3.4e-05
3400 3.4e-05
3500 3.4e-05
3600 3.5e-05
3700 6.3e-05
3800 3.8e-05
3900 3.9e-05
4000 4.1e-05
4100 4.1e-05
4200 4.3e-05
4300 4.3e-05
4400 4.4e-05
4500 4.5e-05
4600 4.4e-05
4700 8.6e-05
4800 4.7e-05
4900 4.8e-05
5000 4.9e-05
5100 5e-05
5200 5.1e-05
5300 5.1e-05
5400 5.3e-05
5500 5.3e-05
5600 5.4e-05
5700 5.6e-05
5800 5.7e-05
5900 5.7e-05
6000 5.9e-05
6100 5.9e-05
6200 6.1e-05
6300 6.1e-05
6400 6.2e-05
6500 6.2e-05
6600 6.4e-05
6700 6.6e-05
6800 6.7e-05
6900 6.7e-05
7000 6.6e-05
7100 6.9e-05
7200 6.8e-05
7300 7e-05
7400 7.2e-05
7500 7.4e-05
7600 0.000195
7700 7.7e-05
7800 7.6e-05
7900 7.6e-05
8000 7.8e-05
8100 7.8e-05
8200 7.9e-05
8300 8e-05
8400 8.1e-05
8500 8.2e-05
8600 8.4e-05
8700 8.3e-05
8800 8.4e-05
8900 8.5e-05
9000 8.7e-05
9100 8.8e-05
9200 8.9e-05
9300 8.9e-05
9400 9.1e-05
9500 9.1e-05
9600 0.000153
9700 9.2e-05
9800 9.4e-05
9900 9.3e-05
10000 9.6e-05
10100 9.6e-05
10200 9.8e-05
10300 0.000102
10400 0.000103
10500 0.0001
10600 0.000105
10700 0.000104
10800 0.000102
10900 0.000103
11000 0.000232
11100 0.000106
11200 0.000109
11300 0.000108
11400 0.00011
